player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Derrick Rose,5546160,2011,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,23.5,0.55,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,3026.0,81.0,5.54616,2.3619946052764433
Nenad Krstic,5543116,2011,C,27,BOS,71,67,22.1,3.3,6.4,0.511,0.0,0.0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,,,,,,,,,,,,,5.543116,
Francisco Garcia,5500000,2011,SF,29,SAC,58,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,,,,,,,,,,,,,5.5,
Sasha Vujacic,5475113,2011,SG,26,NJN,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,,,,,,,,,,,,,5.475113,
Al Horford,5444857,2011,C,24,ATL,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,20.7,0.587,6.4,3.7,10.1,0.179,2.5,1.1,3.6,3.9,2704.0,77.0,5.444857,1.8549614801637582
Blake Griffin,5357280,2011,PF,21,LAC,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,21.9,0.549,6.5,3.4,9.8,0.152,3.0,-0.3,2.6,3.6,3112.0,82.0,5.35728,1.8292865035988413
Mickael Pietrus,5300000,2011,SG-SF,28,PHO,57,4,19.4,2.5,6.4,0.392,1.5,4.1,0.36,1.0,2.3,0.45,0.508,0.7,1.0,0.684,0.3,1.9,2.2,0.6,0.5,0.4,0.7,1.8,7.2,,,,,,,,,,,,,5.3,
Luke Walton,5260000,2011,SF,30,LAL,54,0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,5.1,0.378,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,484.0,54.0,5.26,-0.038022813688212934
Channing Frye,5200000,2011,PF,27,PHO,77,64,33.0,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,12.8,0.557,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,2541.0,77.0,5.2,0.9038461538461539
John Wall,5144280,2011,PG,20,WAS,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,15.8,0.494,0.3,1.9,2.2,0.041,0.0,-0.8,-0.8,0.8,2606.0,69.0,5.14428,0.4276594586608816
Reggie Evans,5080000,2011,PF,30,TOR,30,18,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,12.4,0.466,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,798.0,30.0,5.08,0.2559055118110236
Jason Maxiell,5000000,2011,PF,27,DET,57,14,16.3,1.6,3.3,0.492,0.0,0.0,,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,9.4,0.51,0.0,0.4,0.5,0.024,-3.3,-1.1,-4.4,-0.6,930.0,57.0,5.0,0.1
Amir Johnson,5000000,2011,PF,23,TOR,72,54,25.7,3.9,6.9,0.568,0.0,0.0,0.0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,17.6,0.608,4.4,1.2,5.6,0.146,0.3,0.0,0.3,1.1,1853.0,72.0,5.0,1.1199999999999999
Kyle Korver,5000000,2011,SG,29,CHI,82,0,20.1,3.0,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,13.0,0.572,2.7,2.4,5.1,0.149,0.4,0.7,1.1,1.3,1649.0,82.0,5.0,1.02
Lou Williams,5000000,2011,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,18.9,0.54,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9,1747.0,75.0,5.0,1.02
Mike Miller,5000000,2011,SG,30,MIA,41,2,20.4,2.0,4.9,0.401,1.0,2.9,0.364,0.9,2.0,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,5.6,9.7,0.525,0.4,1.2,1.6,0.09,-1.5,0.1,-1.4,0.1,838.0,41.0,5.0,0.32
Linas Kleiza,4995000,2011,SF,26,TOR,39,23,26.5,4.6,10.4,0.438,1.0,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,10.1,0.502,-0.5,0.2,-0.3,-0.012,-2.4,-2.3,-4.7,-0.7,1032.0,39.0,4.995,-0.06006006006006006
Michael Beasley,4962240,2011,SF,22,MIN,73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,15.5,0.51,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,2361.0,73.0,4.96224,0.34258721867543684
Mike Conley,4913077,2011,PG,23,MEM,81,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,15.9,0.521,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,2872.0,81.0,4.913077,1.3433536661444547
Antonio McDyess,4860000,2011,PF,36,SAS,73,16,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,12.8,0.516,1.0,2.1,3.0,0.105,-1.8,1.1,-0.7,0.4,1387.0,73.0,4.86,0.6172839506172839
Darius Songaila,4818000,2011,C,32,PHI,10,0,7.1,0.7,1.5,0.467,0.0,0.0,,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.0,0.0,0.4,1.6,1.6,1.2,0.477,-0.1,0.1,0.0,-0.019,-8.9,-1.4,-10.3,-0.1,71.0,10.0,4.818,0.0
Martell Webster,4800000,2011,SF,24,MIN,46,1,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,12.4,0.575,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,1094.0,46.0,4.8,0.375
Hasheem Thabeet,4793280,2011,C,23,HOU,47,0,7.9,0.4,0.9,0.425,0.0,0.0,,0.4,0.9,0.425,0.425,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,4.7,0.478,-0.2,0.5,0.3,0.043,-6.5,0.9,-5.7,-0.3,373.0,47.0,4.79328,0.06258762267174044
Ronnie Brewer,4790000,2011,SG,25,CHI,81,1,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,13.8,0.518,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,1781.0,81.0,4.79,1.1273486430062631
Evan Turner,4602720,2011,SG,22,PHI,78,14,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,10.8,0.484,0.0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,1797.0,78.0,4.60272,0.49970452254319186
Jarrett Jack,4600000,2011,SG-PG,27,NOH,83,15,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,14.2,0.503,0.9,1.4,2.4,0.066,-0.3,-0.4,-0.7,0.5,1722.0,83.0,4.6,0.5217391304347826
Chris Andersen,4533300,2011,C,32,DEN,45,0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,19.0,0.636,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,732.0,45.0,4.5333,0.7058875432907595
O.J. Mayo,4456200,2011,SG,23,MEM,71,17,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,12.6,0.499,0.5,1.9,2.4,0.062,-0.4,-0.1,-0.6,0.7,1869.0,71.0,4.4562,0.5385754678874377
Jeff Green,4455988,2011,PF-SF,24,BOS,75,51,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,12.9,0.538,2.4,2.4,4.8,0.095,-0.6,-0.5,-1.1,0.5,2427.0,75.0,4.455988,1.0772021827706897
Charlie Bell,4447792,2011,SG,31,GSW,19,0,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,4.7,0.357,-0.2,0.0,-0.1,-0.04,-4.2,-0.8,-5.0,-0.1,171.0,19.0,4.447792,-0.02248306575487343
Brad Miller,4400000,2011,C,34,HOU,60,5,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,16.3,0.566,2.0,1.0,3.0,0.142,1.7,1.1,2.8,1.2,1015.0,60.0,4.4,0.6818181818181818
Darko Milicic,4325000,2011,C,25,MIN,69,69,24.4,3.9,8.4,0.469,0.0,0.0,,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,8.8,,,,,,,,,,,,,4.325,
James Harden,4304520,2011,SG,21,OKC,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,16.4,0.598,5.0,2.1,7.1,0.156,1.3,0.6,1.9,2.2,2189.0,82.0,4.30452,1.649428972336056
Matt Carroll,4300000,2011,SG,30,CHA,54,1,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,12.2,0.53,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,582.0,54.0,4.3,0.186046511627907
Nikola Pekovic,4275000,2011,C,25,MIN,65,11,13.6,2.1,4.0,0.517,0.0,0.0,,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,,,,,,,,,,,,,4.275,
Zaza Pachulia,4251250,2011,C,26,ATL,79,7,15.7,1.4,2.9,0.461,0.0,0.0,,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,12.4,0.562,1.5,1.6,3.1,0.118,-2.8,0.1,-2.8,-0.2,1244.0,79.0,4.25125,0.7291972949132609
Hakim Warrick,4250000,2011,PF,28,PHO,80,6,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.8,5.4,0.522,0.512,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,1.3,8.4,16.5,0.581,2.6,0.8,3.4,0.116,0.1,-1.0,-1.0,0.3,1416.0,80.0,4.25,0.7999999999999999
Randy Foye,4250000,2011,SG,27,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,11.4,0.516,0.9,0.8,1.7,0.051,-1.1,-0.7,-1.8,0.1,1551.0,63.0,4.25,0.39999999999999997
Nate Robinson,4200000,2011,PG,26,OKC,59,11,17.2,2.5,6.4,0.399,1.1,3.4,0.325,1.4,3.0,0.483,0.485,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,10.0,0.507,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,1013.0,59.0,4.2,0.2619047619047619
DeShawn Stevenson,4151786,2011,SG,29,DAL,72,54,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,9.8,0.549,0.8,1.0,1.8,0.074,-0.1,-0.3,-0.4,0.5,1158.0,72.0,4.151786,0.4335483572611883
Derrick Favors,4133280,2011,PF,19,UTA,78,27,19.7,2.8,5.3,0.517,0.0,0.0,,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,13.9,0.542,1.5,1.4,2.9,0.091,-2.6,-0.6,-3.2,-0.5,1535.0,78.0,4.13328,0.7016219564123408
Yi Jianlian,4050499,2011,PF,23,WAS,63,11,17.7,2.3,5.5,0.418,0.0,0.2,0.231,2.3,5.3,0.425,0.422,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,10.1,0.459,-0.4,0.8,0.4,0.016,-3.7,-1.6,-5.3,-0.9,1112.0,63.0,4.050499,0.09875326472121089
Russell Westbrook,4017720,2011,PG,22,OKC,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,23.6,0.538,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,2847.0,82.0,4.01772,2.3396354151110583
Daniel Gibson,4015334,2011,SG,24,CLE,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2.0,2.4,0.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,13.2,0.533,2.0,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,1865.0,67.0,4.015334,0.5977086837608029
Luke Ridnour,4000000,2011,PG,29,MIN,71,66,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7.0,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,15.0,0.567,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,2159.0,71.0,4.0,1.0
Anthony Morrow,4000000,2011,SG,25,NJN,58,47,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,12.1,0.573,2.6,0.4,3.0,0.078,0.3,-1.3,-1.0,0.5,1856.0,58.0,4.0,0.75
Ronny Turiaf,4000000,2011,C,28,NYK,64,21,17.8,1.6,2.5,0.632,0.0,0.0,,1.6,2.5,0.632,0.632,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,13.6,0.648,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1.0,1141.0,64.0,4.0,0.8
Brandon Bass,4000000,2011,PF,25,ORL,76,51,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,15.9,0.571,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,1980.0,76.0,4.0,1.575
Steve Blake,4000000,2011,PG,30,LAL,79,0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,7.5,0.5,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,1581.0,79.0,4.0,0.45
Ryan Gomes,4000000,2011,SF,28,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,9.0,0.504,1.3,1.2,2.5,0.057,-2.1,0.0,-2.1,-0.1,2095.0,76.0,4.0,0.625
Willie Green,3976000,2011,SG,29,NOH,77,13,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,10.8,0.515,0.3,1.5,1.8,0.052,-2.1,-0.7,-2.8,-0.3,1674.0,77.0,3.976,0.45271629778672035
Ramon Sessions,3964320,2011,PG,24,CLE,81,38,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,19.0,0.559,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,2133.0,81.0,3.96432,1.109900310772087
Tyreke Evans,3880920,2011,SG,21,SAC,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,14.4,0.482,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,2107.0,57.0,3.88092,0.4122733784772683
Corey Brewer,3875000,2011,SF-SG,24,DAL,69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,11.0,0.482,-0.1,1.3,1.1,0.036,-3.5,1.2,-2.3,-0.1,1510.0,69.0,3.875,0.2838709677419355
Jordan Farmar,3750000,2011,PG,24,NJN,73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,14.1,0.504,0.8,1.0,1.9,0.05,0.8,-1.3,-0.4,0.7,1796.0,73.0,3.75,0.5066666666666666
Wesley Johnson,3726600,2011,SG,23,MIN,79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,10.2,0.491,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,2069.0,79.0,3.7266,0.34884344979337734
C.J. Miles,3700000,2011,SF,23,UTA,78,19,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2.0,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,14.4,0.507,1.2,1.3,2.5,0.061,-0.1,-0.9,-1.0,0.5,1969.0,78.0,3.7,0.6756756756756757
Derek Fisher,3700000,2011,PG,36,LAL,82,82,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,8.9,0.486,1.2,2.5,3.7,0.078,-3.2,1.3,-2.0,0.0,2297.0,82.0,3.7,1.0
Kevin Love,3638280,2011,PF,22,MIN,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,24.3,0.593,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,2611.0,73.0,3.63828,3.133348725221808
C.J. Watson,3600000,2011,PG,26,CHI,82,1,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,12.8,0.466,0.2,2.0,2.1,0.093,-1.4,1.1,-0.3,0.5,1091.0,82.0,3.6,0.5833333333333334
Marc Gasol,3573333,2011,C,26,MEM,81,81,31.9,4.5,8.5,0.527,0.0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,16.8,0.58,4.0,3.9,7.9,0.146,0.3,2.0,2.3,2.8,2586.0,81.0,3.573333,2.2108211017557
Timofey Mozgov,3567096,2011,C,24,DEN,45,14,11.6,1.4,3.0,0.474,0.0,0.0,,1.4,3.0,0.474,0.474,0.8,1.2,0.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,10.8,0.523,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3,524.0,45.0,3.567096,0.16820405169919733
Dorell Wright,3540000,2011,SF,25,GSW,82,82,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,15.0,0.539,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,3147.0,82.0,3.54,1.6384180790960452
Udonis Haslem,3500000,2011,PF,30,MIA,13,0,26.5,3.4,6.6,0.512,0.0,0.0,,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,12.7,0.549,0.4,0.6,0.9,0.13,-1.7,-0.5,-2.3,0.0,345.0,13.0,3.5,0.2571428571428572
Chris Duhon,3500000,2011,PG,28,ORL,51,5,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,5.6,0.446,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,774.0,51.0,3.5,0.05714285714285715
Carlos Delfino,3500000,2011,SF,28,MIL,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,13.1,0.517,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,1590.0,49.0,3.5,1.0
Shaun Livingston,3500000,2011,PG,25,CHA,73,0,17.3,2.5,5.4,0.466,0.0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6,14.3,0.53,0.7,1.2,1.9,0.073,-1.0,1.0,0.0,0.7,1261.0,73.0,3.5,0.5428571428571428
Tiago Splitter,3400000,2011,C,26,SAS,60,6,12.3,1.7,3.2,0.529,0.0,0.0,0.0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,16.0,0.55,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,738.0,60.0,3.4,0.676470588235294
Brandan Wright,3398072,2011,PF,23,NJN,37,2,10.2,1.6,3.2,0.513,0.0,0.0,,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,15.9,0.54,0.4,0.4,0.8,0.099,-0.8,-0.6,-1.4,0.1,379.0,37.0,3.398072,0.23542761895569017
DeMarcus Cousins,3374640,2011,C,20,SAC,81,62,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,14.6,0.484,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,2309.0,81.0,3.37464,0.3259606950667331
Danilo Gallinari,3304560,2011,PF-SF,22,DEN,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,15.7,0.597,4.9,1.2,6.1,0.139,1.5,-0.8,0.7,1.4,2104.0,62.0,3.30456,1.8459341031786378
Joel Anthony,3300000,2011,C,28,MIA,75,11,19.5,0.7,1.3,0.535,0.0,0.0,,0.7,1.3,0.535,0.535,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,7.3,0.583,1.2,2.1,3.3,0.107,-3.2,1.6,-1.6,0.2,1463.0,75.0,3.3,1.0
Thabo Sefolosha,3250000,2011,SG,26,OKC,79,79,25.9,2.0,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1.0,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,10.4,0.545,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,2049.0,79.0,3.25,1.2615384615384615
Will Bynum,3250000,2011,PG,28,DET,61,5,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,15.2,0.524,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,1125.0,61.0,3.25,0.46153846153846156
Johan Petro,3250000,2011,C,25,NJN,77,1,11.6,1.7,3.8,0.445,0.0,0.1,0.0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,9.9,0.452,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,893.0,77.0,3.25,0.12307692307692308
Grant Hill,3240000,2011,SF,38,PHO,80,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,14.7,0.563,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,2409.0,80.0,3.24,1.3580246913580247
